,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
1/6/2012,-0.38,1.85,5.45,0.55,10.36,1.29,1.29,0.01,0.84,2.95,2.23,-4.84,0.705,-0.68,6.76,,0.69,1.27,0.055,0.06,0,0.52,0.07,,,-0.2,,0.135,-0.39,-0.33,-0.21,0.43,,,,0.04,-0.14,,-0.73,,,0.08,-1.19,,,-0.28,,,,-0.29,-0.15,,,0.076,,-0.1,,,-0.09,,-1.9,,0.25,,,1.84,-0.02,,,0.21,,0.37,0.14,,,,,1.12,,,0.03,-0.05,0.3,,-0.74,,,,-0.37,,,0.04,-0.62,0,,,,,,,-0.06,-0.2,,,0.15,0.08,,,,-0.05,-0.012813,,,,0.3,-0.02,0.07,-0.16,,0.008313,,-0.08,0.02,0.2,,-0.04,,0.17,0.52,-0.29,0.17,,,,,,0.49,-0.25,0.19,,0.11,-0.07,,,,,,,,,0.19,,0.6,0.14,,0.11,,,,,,1.1,
1/13/2012,5.41,2.11,0.53,2.84,13.13,0.57,3.94,0.24,2.76,0.17,-1.62,0.46,0.23,1.48,1.31,,0.59,-1.51,0.17,0.33,0.15,1.21,0.11,,,-0.08,,0.99,0.74,0.44,0.03,0.02,,,,-0.81,0.12,,2.25,,,-0.53,1.32,,,0.5,,,,0.58,-0.51,,,0.119,,0.32,,,0.26,,-2.1,,-0.51,,,0.93,0.1,,,2.39,,1.2,0.29,,,,,0.75,,,-0.03,0.04,0.62,,0.42,,,,-1.26,,,0.08,0.02,-0.03,,,,,,,0.44,0.17,,,1.43,-0.64,,,,0.07,0.050375,,,,4.45,0.56,-0.02,0.15,,-0.006313,,0.23,0.17,0.61,,-0.01,,0.1,0.03,0.13,0.68,,,,,,0.06,0.03,0.02,,-0.06,-0.02,,,,,,,,,0.24,,-0.25,0.37,,0.04,,,,,,-0.03,
1/20/2012,1.21,2.55,2.11,1.97,-0.59,0.41,0.59,-0.15,-0.5,-1.04,0.21,-2.17,-0.04,-0.14,-0.72,,0.33,2.25,0.04,0.3,0.22,0.46,0.22,,,2.43,,-0.68,0.1,-0.47,-0.02,5.36,,,,0.28,0.66,,1.35,,,0.43,0.98,,,0.17,,,,0.92,0.86,,,-0.12,,0.03,,,-0.09,,0.05,,1.54,,,-1.19,0.06,,,-0.82,,1.22,1.53,,,,,-0.35,,,-0.17,-0.02,0.06,,1.09,,,,-0.64,,,0.05,-0.79,0.75,,,,,,,0,0.42,,,0.06,0.59,,,,0.16,0.140188,,,,-2.9,0.06,0.02,0.1,,-0.000125,,-0.1,-0.2,-0.06,,0.01,,0.13,0.83,0.22,-0.62,,,,,,-0.24,-0.03,0.04,,0,0.22,,,,,,,,,-0.07,,-0.08,-0.14,,0,,,,,,0.13,
1/27/2012,-0.47,1.28,0.42,-1.23,7.21,0.64,15.385,-0.52,-0.33,1.82,0.65,2.82,2,1.08,2,,0.97,-0.31,0.62,0.35,0,0.57,0.12,,,-0.44,,0.1,0.4,0.64,0.2,-0.3,,,,-0.35,0.32,,0.33,,,-0.24,1.01,,,0.06,,,,-0.26,1.19,,,0.1,,-0.03,,,0.2,,0.67,,1.07,,,0.87,0.33,,,1.21,,0.25,-0.11,,,,,-3.72,,,-0.95,0.05,-0.13,,-0.33,,,,0.06,,,-0.03,0.1,0.42,,,,,,,0.63,-0.07,,,0.23,0.11,,,,0.09,-0.034563,,,,1.09,-1.235,-0.02,-0.05,,0.168813,,0,0.09,0.81,,-0.01,,1.42,0.51,0.44,0.09,,,,,,0.56,-0.03,0.23,,0.14,0.07,,,,,,,,,0.1,,0.19,0.15,,-0.05,,,,,,-0.509,
2/3/2012,-0.16,5.975,3.32,0.94,11.32,-0.26,0.155,1.4,0.8,3.475,1.68,-0.47,-0.08,0.05,0.03,,-0.48,1.26,0.69,0.55,0.01,2.1,0.17,,,-3.67,,1.03,2.41,0.7,0.97,4.21,,,,1.12,0.43,,-1.1,,,0.33,0.89,,,1.51,,,,1.04,0.68,,,0.08,,0.63,,,0.1,,-0.225,,0.55,,,0.14,0.2,,,0.96,,0.3,0.45,,,,,1.36,,,3.26,0.12,0.67,,0.86,,,,0.55,,,0.37,0.95,0.35,,,,,,,0.55,0.25,,,0.08,-0.21,,,,-0.16,0.094688,,,,1.17,0.355,0.07,1.77,,0.076313,,0,0.28,0.47,,0,,0.77,0.49,-0.17,-0.11,,,,,,0.49,0.28,0.115,,0.04,0.08,,,,,,,,,1.25,,0.05,0.42,,0.45,,,,,,0.169,
2/10/2012,-1.47,-0.945,-3.74,-1.92,5.22,-0.7,2.05,0.36,-0.65,4.57,-0.32,5.21,-0.935,-1.17,0.29,,-0.76,-1.16,-0.17,-0.47,-0.14,-0.86,0.03,,,1.41,,-0.33,-1.15,-0.86,0.39,-1.91,,,,-0.99,-0.22,,-1.43,,,0.13,0.37,,,0.87,,,,-0.365,-0.4,,,0.11,,-0.35,,,0.035,,-2.065,,-0.56,,,-0.99,0.07,,,-2.42,,-0.08,-0.52,,,,,-1.285,,,-0.38,0.65,-0.21,,-0.39,,,,-1.4,,,-0.16,0.08,-0.52,,,,,,,-0.19,-0.24,,,0.42,0.28,,,,-0.07,0.111,,,,-1.835,-0.25,0.1,0.25,,-0.013875,,0.1,0.04,-0.36,,0.01,,-1.05,0.09,-0.24,0.24,,,,,,0.06,0.07,-0.08,,-0.14,-0.09,,,,,,,,,-0.31,,-0.02,0.23,-0.06,-0.186,,,,,,0.15,
2/17/2012,2.92,-6.75,-1.69,0.42,1.2,0.61,-2.07,0.62,3.11,-2.445,-1.01,3.16,-0.885,0.4,-1.09,,0.35,-1.78,-0.36,0.16,-0.11,0.05,-0.01,,,3.5,,0.2,0.25,-0.05,-0.17,1.58,,,,0.7,-0.04,,0.05,,,-0.84,-0.56,,,0.52,,,,0.595,0.37,,,-0.05,,0.2,,,0.095,,2.01,,0.52,,,0.29,0,,,1.47,,-0.36,-0.24,,,,,-0.105,,,1.19,-0.07,0.19,,0.17,,,,1.27,,,0.12,1.24,0.07,,,,,,,0.68,-0.38,,,0.43,0.3,,,,0.01,-0.064688,,,,1.145,-0.5,-0.12,0.39,,-0.031625,,0.05,0.33,0.19,,-0.01,,0.22,-0.2,-0.16,0.34,,,,,,0.33,-0.11,0.155,,0.07,-0.1,-0.68,,,,,,,,1.09,,-0.16,0.13,0.37,0.036,,,,,,-0.1,
2/24/2012,0.23,-1.74,-0.06,-0.05,-0.06,-0.63,-0.6,0.06,-0.85,3.63,-1.2,-2.64,-0.14,-1.09,3.6,,0.52,0.66,-0.01,0.43,-0.24,1.22,-0.03,,,0.17,,-0.06,1.04,-0.45,0.41,1.01,,,,-0.5,0.29,,1.05,,,0.14,-0.1,,,-0.46,,,,-0.07,0.01,,,-0.05,,-0.06,,,0.02,,-0.27,,0.07,,,1.32,0.08,,,0.53,,-0.37,-0.04,,,,,0.55,,,0.37,0.22,0.05,,0.42,,,,-0.27,,,-0.17,0.46,0.47,,,,,,,-0.21,0.04,,,-0.5,0.85,,,,-0.08,-0.078625,,,,-0.32,0.65,-0.02,-0.07,,-0.0355,,-0.01,0.05,-0.36,,0.01,,0.54,-1.02,-0.11,-0.08,,,,,,-0.41,0.01,-0.13,,-0.05,0.16,-0.15,,,,-0.31,,,,0.19,,-0.08,-0.11,1.7,0.13,,,,,,0.119375,
3/2/2012,-1.16,1.73,2.5,0,5.58,0.595,0.13,-0.32,2.34,0.63,0.39,-0.04,0.51,-0.02,1.09,,-0.87,0.14,-0.17,0.03,0.04,-0.91,-0.17,,,-0.64,,0.69,-0.73,-0.36,0.15,-0.94,,,,-0.44,-0.03,,0.94,,,-0.06,-0.62,,,0.02,,,,-0.37,-0.18,,,0.01,,0.06,,,-0.24,,-0.65,,0.5,,,-0.47,0.4,,,0.76,,-0.11,-0.65,,,,,-1.11,,,-0.46,0.01,-0.57,,-1.07,,,,-0.86,,,-0.17,-0.27,-0.67,,,,,,,0.38,-0.26,,,1.64,0.28,,,,-0.15,0.052313,,,,-0.45,-1.13,0.01,0.21,,0.022,,-0.02,-0.01,-0.66,,0.07,,-0.48,-0.08,-0.09,-0.52,,,,,,0.08,-0.05,-0.08,,-0.08,0.125,0.04,,,,0.56,,,,-0.4,,-0.16,-0.05,-0.57,0.18,,,,,,0.166625,
3/9/2012,1.45,-0.9,1.72,0.28,-1.59,-0.375,-1.23,-0.19,1.06,-0.53,-1.02,0.27,-0.15,-0.06,-3.23,,-0.07,-1.22,-0.34,-0.64,0.1,-0.33,0.01,,,-0.16,,-0.11,-0.54,0.23,-0.95,-1.51,,,,-0.36,0.18,,0.04,,,0.06,-0.56,,,1.02,,,,0.1,0.63,,,0.05,,0.19,,,0.13,,0.39,,0.31,,,-0.74,0.16,,,1.31,,-0.13,0.06,,,,,0.47,,,0.37,-0.22,-0.08,,-0.57,,,,0.38,,,0.08,0.29,-0.05,,,,,,,0.9,0.27,,,0.38,0.42,,,,0.12,-0.018125,,,,0.55,-0.36,0.13,0.37,,0.014,,-0.02,0.16,-0.03,,-0.06,,-0.69,0.13,0.19,0.48,,,,,,0.3,-0.05,-0.1,,0,-0.445,0.86,,,,0.1,,,,-0.17,,-0.28,-0.07,-0.34,0.17,,,,,,0.154125,
