,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
CELG    US Equity,67.22,72.63,73.84,73.37,73.21,71.74,74.66,74.89,73.73,75.18,75.6,76.83,77.52,79.65,78.32,79.1,73.38,69.81,70.79,68.1,68.9,65.33,65.04,66.16,61.63,64.16,64.77,65.27,66.42,70.6,69.3,71.94,69.11,72.04,72.04,75.44,76.27,77.27,76.4,80.29,78.42,75.16,75.2,73.04,71.5,74.33,78.51,78.59,78.68,79.36,79.7,77.73,82.09,96.3,100.03,99.76,101.44,100.13,98.77,101.65,105.62,111.36,112.4,113.13,115.91,116.43,123,122.36,120.34,121.64,127.46,124.91,122.58,123.65,120.41,119.36,113.89,116.98,122.48,134.56,135.89,143.94,147.35,142.07,132.49,138.27,139.98,146.97,149.48,149.858,154.61,157.27,153.17,160.55,155.74,151.305,148.92,151.11,163.33,161.77,166.43,164.9,167.48,168.93,169.81,169.81,167.04,161.22,151.93,156.88,163.93,160.97,160.75,156.56,149.41,144.4,139.29,137.38,136.9,141.51,142.06,147.4,146.67,147.32,150.13,153.03,161.31,159.99,171.46,86.8,90.19,89.19,85.06,87.16,86.65,86.51,89.605,91.62,95.02,93.79,91.52,93.85,94.46,95.21,90.925,88.12,103.24,107.09,106.45,104.05,108.2,113.69,114.13,114.49,117.18,113.35,113.52,113.67,121.81,123.89,119.16,118.75,115.88,123.43,121.53,118.03,117.73,128.5,118.68,114.31,117.07,113.47,118.71,110.55,113.21,115.53,116.09,114.44,110.72,111.32,117.22,117.92,119.52,118.84,134.52,134.9,131.25,128.6,129.24,119.05,124.04,117.39,123.97,122.62,108.39,116.44,117.38,117.88,120.08,122.71,116.74,107.49,113.51,112.69,110.36,108.36,110.14,122.14,119.76,108.98,103.06,108.81,100.32,97.89,102.45,102.61,103.37,102.51,101.85,98.76,100.54,101.19,106.26,107.34,110.52,103.41
GILD    US Equity,42.78,44.89,47.44,48.72,54.695,53.75,47,45.26,46.99,46.09,46.73,46.85,48.86,47.76,45.51,51,52.16,50.27,51.84,49.94,50.49,48.67,49.64,50.29,50.52,51.28,50.96,51.17,53.08,55.5,56.87,56.77,56.75,57.29,57.69,59.26,62.02,67.76,66.33,69.43,67.94,66.59,67.07,67.01,65.01,74.4,76.12,75,73.915,74.24,72.78,72.3782,75.7245,78.08,78.28,79.36,40.56,40.9,41.6,42.45,43.45,45.43,45.17,45.51,48.94,47.37,51.93,53.17,51.38,55.15,52.88,56.3,55.81,54.48,52.892,52.23,48.83,51.27,53.32,57.339,60.1,62.57,61.75,59.21,56.91,59.64,60.27,61.12,63.53,63.86,63.54,63.04,62.69,68.21,69.68,70.97,67.37,69.89,74.27,74.81,73.99,71.4,74.66,74.45,74.32,74.87,78.4,80.62,80.65,78.75,81.21,82.59,82.79,79.58,75.05,72.07,68.55,72.2,66.03,70,73.9,77.71,79.76,80.8,80.94,81.21,82.39,80.72,81.2,82.94,87.9,88.73,89.1899,89.84,91.5,92.45,99.49,103.96,107.56,105.36,103.66,105.96,108.38,106.52,103.73,100.75,110.71,112,106.45,102.06,100.58,100.32,104.59,104.13,108.45,93.79,94.91,102.21,100.71,105.54,104.83,97.48,101.9,102.61,103.53,101.81,99.61,102.29,101,98.43,101.77,101.38,103.695,105.01,103.85,109.3,111.71,112.27,113.96,117.66,119.8,119.5,115.04,113.74,118.26,112.83,117.86,114.44,115.6,105.33,107.78,102.06,109.63,108.44,100.14,98.28,100.65,102.83,107.99,108.13,108.34,102.57,106.54,108,104.07,100.03,101.6,103.58,101.19,96.45,91.84,91.83,83,85.14,89.44,87.44,88.1,87.21,89.65,90.27,91.32,94.12,96.09,98.29,101.93,88.21
BIIB    US Equity,115.5,116.03,118.14,118.56,121.88,118.14,116.45,116.39,118.89,120.61,120.04,120.96,126,128.62,125.34,127.23,133.16,130.97,136.71,131.58,131.56,126.73,133.52,140.01,141.74,144.38,142.46,144.61,142.21,149.47,145.06,145.505,145.09,147.03,146.59,152.5,154.24,154.575,149.21,152.53,147.2,145.65,142.93,138.41,138.05,141.236,149.87,149.09,151.285,151.25,149.91,146.05,145.93,143.79,144.28,146.2,157.3,164.44,168.74,164.4,168.7,172.38,176.78,178,192.618,193.31,207.01,203.27,213.59,218.85,213.22,226.85,235.24,237.49,225.02,211.99,199.074,215.2,221.65,226.34,230.27,223.23,227.76,212.35,206.89,211.38,213.02,225.18,234.71,248.13,244.82,240.3,234.8,244.904,252.26,243.1,236.69,245.09,285.616,290.97,290.9,275.32,283.34,277.17,277.4,299.31,297.48,303.6,312.64,315.54,328.29,347.11,340.68,328.75,332.49,318.53,294.12,288.27,274,290.54,285.81,282.01,286.65,291.32,299.71,319.37,317.55,309.98,319.59,318.13,331.15,322.22,304.1,335.45,329.83,324.05,342.47,339.97,343.04,330.48,323.39,329.24,333.54,327.09,315.14,306.71,321.67,321.08,320.75,305.43,303.55,307.69,340.87,344.49,360.67,342.4,342.01,342.34,352.75,357.53,389.16,402,391.66,408.05,409.59,417.63,413.35,475.98,429.87,412.44,425.65,419.44,401.71,386.22,398.43,391.24,398.68,396.99,387.86,388.77,411.05,408.73,404.28,388.23,404.66,300.03,318.78,309,312.61,295.64,303.69,302.26,315.37,314.67,284.79,290.35,269.16,272.37,276.99,290.51,295.35,284.84,290.16,293.21,284.45,283.46,293.37,302.29,306.35,280.59,273.33,268.92,273.06,263.86,247.22,261.4,264.49,263.94,259.74,250.78,254.69,260.54,270.83,268.5,282.7,274.99
AMGN    US Equity,64.76,67.6,69.57,68.34,69.28,67.36,67.78,67.73,67.73,68.01,67.38,66.66,67.97,68.02,65.59,68.47,71.64,69.77,70.78,69.15,69.05,67.75,68.87,71.29,72.46,72.91,73.85,76.96,77.77,83.92,82.21,82.73,83.38,84.59,83.92,83.96,81.36,82.03,84.29,86.94,84,87.16,87.63,86.45,85.17,84.54,87.6,88.8,88.32,89.2,87.16,85.24,88.98,86.96,82.08,83.42,86.3,86.77,83.61,86.82,92.58,93,91.808,96.56,102.51,104.04,111.57,111.38,108.38,106.48,106.72,105.63,105.91,100.53,98.81,97.42,98.282,98.66,97.64,104.27,109.39,109.6,109.06,109.63,104.91,105.6,108.94,111.01,115.06,116.852,113.19,112.91,110.89,114.918,116.32,118.688,113.21,114.98,113.03,114.08,114.12,112.16,114.03,115.12,114.47,117.99,119.15,119.29,118.95,118.9,123.84,123.85,124.02,122.26,122.54,122.93,120.55,119.11,111.94,115.46,111.41,112.42,111.483,111.94,114.33,115.99,117.82,116.03,120.97,118.59,122.85,119.77,118.3,122.84,125.55,126.95,132.8,132.82,139.38,137.88,137.89,144.01,141.06,139.15,137.39,133.69,147.26,162.18,160.25,157.68,162.81,165.31,169.24,164.53,170.17,163.46,159.89,155.73,158.43,159.81,152.26,151.4,153.48,157.66,157.72,154.88,154.26,170.1,162.59,155.88,163.38,163.58,167.91,160.36,162.34,162.36,163.58,156.26,157.25,156.12,160.72,158.02,153.26,154.1,163.27,158.59,176.59,172.31,167.72,155.19,155.89,147.02,153.21,150.59,138.53,142.47,149.59,152.61,155.75,158.18,160.46,151.55,159.91,163.52,161.43,155.15,158.8,163.55,162.33,150.705,151.3,156.08,152.73,145.04,144.72,150.12,147.6,145.98,144.57,145.51,149.24,154.16,156.46,160.13,163.19,158.3
REGN    US Equity,65.79,78.92,78.33,85.54,96.86,102.08,103.28,103.22,108.8,107.21,115.33,119.18,116.62,123.44,122.6,126.38,140.01,131.4,134.09,120.23,132.17,123.93,129.62,113.85,115.9,114.22,119.54,117.64,121.65,136.9,136.96,136.84,138.06,145.09,148.05,152.55,149.68,145.09,152.66,159,150.73,158.24,149.25,143.5,140.74,157.69,176.08,176.55,180.87,179.71,173.48,167.97,181.07,179.46,167.97,174.48,172.88,165.88,164.93,160.38,171.73,172.97,171.84,172.4,176.403,185.41,215.84,212.58,216.6,266.16,273.5,266.97,250.31,241.88,257.5,236.93,215.47,224.88,233.48,266,274.86,269.21,272.39,250.01,230.98,238.85,242.31,267.57,289.968,300.8,305.65,308.6,290.3,303.56,302.24,285.79,283.07,280,293.68,293.86,282.74,269.59,278.69,277.04,271.75,274.38,292,279.61,288.59,299.79,323.99,334.98,332.5,328.11,329.5,310.79,300.09,285.34,288.36,296.74,284.42,293.59,279.41,295.43,297.77,306.96,311.21,306.27,285.25,277.29,311.16,316.11,305.92,303.09,324.31,338.32,348.62,340.79,350.455,350.66,346.06,358.92,358.18,361.6,343.51,369.64,402.5,393.72,377.84,395.2,405.25,416.11,423.23,416.44,427.64,413.48,410.16,411.04,408.69,420.21,416.66,406.86,402.4,423.78,413.84,422.13,429.38,488.87,454.5,438.27,461.39,447.52,480.09,471.16,481.29,489.01,513.88,512.56,539.4,492.29,522.28,520.63,511.08,526.01,551.98,541.85,553.66,579.04,576.3,527.18,536.7,499.99,533.3,550.36,490.67,479.07,503.92,514.59,536.7,557.39,562,548.9,579.57,563.1,558.66,534.51,544.23,537.63,542.87,491.68,462.95,482.99,420.09,396.61,379.01,394.98,394.23,403.82,377.12,364.51,370.8,405.25,404.94,406.73,404.38,376.71
INCY    US Equity,16.3,16.87,17.28,17.92,17.66,16.96,17.57,16.94,17.535,17.16,18.08,19.8,19.3,19.59,17.65,19.43,22.94,22.38,23.34,21.75,22.41,20.52,22.78,22.65,23.34,22.7,25.32,25.47,24.55,25.6,18.48,18.21,18.94,20.04,20.01,18.33,17.88,19.95,18.05,18.36,16.75,17.22,16.18,17.0404,16.85,16.95,18.3,17.6,17.86,16.04,16.35,16.07,17.28,18.2,19.18,18.7,18.44,18.32,22,21.04,22.46,23.53,24.84,22.57,23.41,21.37,21.92,21.7,22.5,22.24,23.29,23.04,23,22.17,21.4,21.17,19.07,22,23.69,23.73,23.11,23.34,26.84,27.29,26.67,34.76,33.89,35.62,36.391,35.66,37.57,40.11,37.05,38.04,40.59,40.4,37.56,47.51,48.52,46.6,46.59,48.89,51.34,49.71,51.99,59.97,61.87,63.94,65.52,65.89,64.17,64.98,64.26,64.36,61.42,59.41,49.94,50.5,46.25,44.54,45.41,51.61,52.08,49.5901,47.09,49.55,52.16,53.81,56.39,55.52,55.62,50.825,47.35,47.3,46.93,47.68,51.36,50.65,54.2,51.83,48.72,49.32,49.7,47.38,46.1,50.08,55.07,67.06,69.32,69.54,72.27,75.55,75.2,74.655,76.86,73.89,73.76,72.03,74.38,79.9,79.71,75.35,75.94,82.49,85.85,90,89.31,95.55,94.36,88.79,93.81,101.66,107.34,98.28,103.83,106.86,107.69,110.15,108.94,105.49,107.77,104.05,105.58,108.33,117.04,108.54,104.28,102,105.8,104.31,119.93,115.88,131.01,125.93,106.62,126.46,105,107.78,110.02,117.53,100.21,107.36,113.13,116.75,109.11,106.5,113.23,108.92,108.45,94.78,76.95,79.4,70.56,71,68.36,72.7,74.34,71.99,70.89,65.07,69.76,73.3,77.47,77.78,76.77,72.27
ILMN    US Equity,31.77,35.71,36.3,51.685,51.84,53.89,51.82,51.22,51.35,50.12,49.93,50.46,52.61,52.33,47.17,44.36,44.48,44.92,44.66,42.85,43.84,41.91,39.54,39.81,40.575,40.39,40.2,40.49,42.71,42.3,42.13,43.6,40.74,41.64,42.08,45.37,47.79,48.48,48.19,51.79,51.16,46.68,47.93,47.93,48.83,49.43,52.93,53.71,51.58,51.22,56.39,54.75,54.76,52.68,51.03,52.06,51.5,50.88,48.73,49.03,52.22,53.77,52.28,52.98,53.98,54.43,57.84,56.09,62.61,64.91,69.98,72,70.31,70.32,69.99,67.99,69.93,74.84,75.28,74.9,74.31,81.44,77.28,78.71,77.036,79.31,77.84,79.14,84.55,80.94,81.01,81.19,81,81.43,93.29,95.714,96.05,93.53,99.83,98,99.25,102.43,104.92,110.38,108.61,116.67,136.34,138.62,152,156.9,164.33,174.05,171.49,168.35,164.72,152.6,142.02,138.57,135.24,135.45,139.71,139.16,143.33,144.02,159.2,158.25,168.95,170.53,175.02,172.7,182.86,176.64,174.05,171.03,160.87,167.45,168.57,172,179.36,178.75,172.75,172.26,165.44,163.29,153.92,164.91,189.12,192.58,186.35,180.5,185.83,190.89,189.9,184.3,189.97,188.2,185.42,194.8,183.82,197.16,195.19,192.64,198.54,203.135,195.46,193.14,188.21,196.02,187.17,183.01,188.16,191.16,189.59,191.23,195.81,199.07,205,206.08,210.21,215.27,218.09,218.06,220.07,219.45,239.76,221.1,219.3,210.5,208.07,199.95,201.7,193.16,206.41,208.88,175.54,163.61,147.77,150.22,147.43,143.28,155.84,165.65,174.34,185.56,178.83,174.82,181.94,189,191.945,165.17,171.15,176.71,157.95,136.05,142.72,151.31,155.31,156.14,158.59,150.24,155.34,166.86,168.36,173.64,143.59,134.99
MYL     US Equity,21.47,21.71,21.56,21.04,22.44,22.8,23.42,23.48,23.16,22.97,22.89,22.98,23.45,22.59,22.07,21.84,22.08,21,21.52,20.811,21.63,20.98,21.55,21.2,21.23,21.37,21.59,22.06,22.3,23.265,23.13,23.46,23.63,23.79,23.57,24.06,24.3,24.55,24.3717,24.63,23.78,23.648,25.22,25.68,25.87,25.5409,27.11,27.18,27.26,27.97,27.81,26.92,28.2,27.84,28,28.46,28.89,28.86,29.22,28.98,30.1,30.73,30.469,29.82,28.955,28.63,28.68,28.34,29.31,28.9,29.65,31.4,31.175,30.48,30.58,31.68,30.625,31.03,30.84,32.09,32.67,33.43,36.4,37.19,36.19,35.79,35.34,35.29,38.92,38.66,38.32,40.25,39.91,38.55,38.43,38.01,40.41,42.36,42.67,44.13,44.14,41.78,42.51,42.78,42.72,45.97,45.75,44.31,45.41,45.08,46.1,51.92,55.57,54.86,52.63,52.14,48.83,50.63,45.72,46.92,52.1,49.82,46.14,46.96,48.02,49.84,49.73,50.2,51.12,51.51,51.79,50.2,51.9,51.74,49.23,45.85,46.45,48.21,48.6,46.98,47.06,47.36,46.29,50.23,49.35,49.46,51.22,53.55,53.11,54.05,55.79,58.61,58.41,53.32,57.51,57.6,56.35,55.84,56,54.21,53.15,53.89,55.85,57.87,57.325,55.44,59.76,63.06,61.63,58.095,70.24,69.815,76.06,73.89,71.31,70.67,69.66,72.63,74.14,73.7,71.62,69.06,70.12,71.22,68.47,65.94,55.99,56.35,54.36,51.5,50.37,48.05,48.65,49.59,43.61,43.66,42.55,43.55,40.96,44.09,44.96,48.78,51.87,51.74,51.41,52.56,53.17,54.82,54.07,49.42,49.71,53.11,52.69,51.39,41.825,45.34,47.14,44.78,48.6,45.05,45.88,47.5,47,46.89,48.29,41.71
VRTX    US Equity,34.05,36.81,36.31,35.98,36.78,36.13,39.24,38.39,40.73,41.79,42.94,41.34,41.01,40.05,36.17,36.58,38.62,37.41,62.02,61.34,64.85,59.56,56.98,56.54,60.61,55.92,54.66,53.55,51.27,49.32,49.34,51.66,54.78,53.56,53.33,57.1,58.08,59.04,55.89,59.42,53.53,50.24,49.56,45.0099,45.01,41.22,41.46,39.79,38.88,41.79,43.04,40.94,45.85,47.31,46.31,46.85,45.44,46,45.61,45.91,46.17,52.81,52.31,53.74,54.97,53.23,55.74,85.6,79.02,75.99,80.43,79.49,78.4,80.33,82.81,80.31,75.978,80.06,82.43,87.79,88.51,80.71,79.44,77.15,76.506,77.78,75.15,78.99,78.25,76.15,76.098,77.21,70.92,77.06,76.83,67.36,61.06,63.39,66.28,69.42,66.45,65.18,71.83,73.45,73.45,78.21,82.09,79.77,79.04,81.41,81.61,84.81,80.86,79.94,78.32,73.83,67.8,65.84,63.06,64.17,64.19,66.37,65.05,65.03,71.04,72.26,73.49,73.49,64.96,93.77,98.8,99.07,97.2,95.75,87.53,86.42,90.88,90.22,93.57,95.04,92.99,103.75,113.6,108.59,104.73,102.35,109.91,112.64,115.93,111.34,111.4,117.88,117.95,118.55,118.9,118.41,123.07,122.21,122.86,125.57,110.14,108.66,113.66,118.61,119.43,126.34,124,131,120.34,117.23,128.47,125.07,133.2,125.6,127.41,126.21,125.08,128.29,127.35,124.36,128.04,126.87,131.26,122.95,134.17,125.5,135,137.74,136.88,125.47,134.05,126.99,134.06,124.16,103.28,115.18,110,114.32,114.37,124.74,117.96,123.05,130.55,133.06,125.17,117.64,116.51,124.84,125.83,110.71,97.91,94.71,90.75,86.61,83.23,88.08,87,88.36,86.26,82.52,80.58,79.15,85.25,81.75,86.8,84.34
ALXN    US Equity,74.45,74.62,73.58,75.4,78.875,83.445,81,84.63,85.26,84.73,89.01,93.82,92.86,93.67,89.02,91.76,90.56,87.28,86.29,84.26,92.42,87.6,92.43,93.31,95.95,99.3,101.25,97.35,99.35,108.97,106.96,103.42,102.31,106.74,107.21,110.61,110.47,114.21,114.4,118.15,111.19,107.62,95.26,89.09,90.8,90.91,94.71,96.02,91.5,93.4,93.88,92.36,97.62,100.39,97.42,94.68,97.87,93.66,86.01,87.44,86.77,91.06,93.66,93.48,92.14,99.2,100.1,92.6,99.34,98.17,104.14,102.9,99.17,97.58,94.38,92.22,88.492,92.24,96.45,114.26,112.17,112.5,117.28,114.09,105,105.46,107.76,111.56,114.14,113.65,116.42,116.44,108.81,108.43,125.17,123.358,117.43,124.07,122.79,124.5,125.45,123.69,130.64,131.57,131.72,135.21,139.71,133.64,158.73,163.63,180.55,181.52,176.8,168.05,175.28,159.79,149.42,142.5,139.61,149.8,153.19,155.12,152.87,157.93,162.3,166.32,170.2,163.73,165.46,157.6,164.21,163.21,161.25,167.04,159.12,159.11,171.3,168.22,169.29,165.3,162.72,161.44,167.65,177.98,167.8,164.75,190.29,191.36,193.81,188.76,191.02,194.9,198.61,186.9,189.53,187.485,186.6,184.27,180.44,183.32,183.24,175.63,182.29,186.02,180.37,181.65,176.89,187.71,180.59,169.94,182.68,181.34,180.08,172.5,163.02,160.56,171.94,163.84,160.26,169.04,184.4,184.45,185.22,192.53,204.3,200.99,197.44,189.62,186.58,173.81,178.86,171.98,171.93,166.58,149.25,166.07,161.08,160.72,171.16,176,172.15,166.44,173.59,182.46,175.76,188.06,182.13,189.41,190.75,168.13,158.68,159.15,145.93,142.28,141.11,145.89,140.16,144.46,139.27,128.45,133.19,142.94,148.89,153.09,159.1,139.28
