,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
CELG    US Equity,-0.38,5.41,1.21,-0.47,-0.16,-1.47,2.92,0.23,-1.16,1.45,0.42,1.23,0.69,2.13,-1.33,0.78,-5.72,-3.57,0.98,-2.69,0.8,-3.57,-0.29,1.12,-4.53,2.53,0.61,0.5,1.15,4.18,-1.3,2.64,-2.83,2.93,0,3.4,0.83,1,-0.87,3.89,-1.87,-3.26,0.04,-2.16,-1.54,2.83,4.18,0.08,0.09,0.68,0.34,-1.97,4.36,14.21,3.73,-0.27,1.68,-1.31,-1.36,2.88,3.97,5.74,1.04,0.73,2.78,0.52,6.57,-0.64,-2.02,1.3,5.82,-2.55,-2.33,1.07,-3.24,-1.05,-5.47,3.09,5.5,12.08,1.33,8.05,3.41,-5.28,-9.58,5.78,1.71,6.99,2.51,0.378,4.752,2.66,-4.1,7.38,-4.81,-4.435,-2.385,2.19,12.22,-1.56,4.66,-1.53,2.58,1.45,0.88,0,-2.77,-5.82,-9.29,4.95,7.05,-2.96,-0.22,-4.19,-7.15,-5.01,-5.11,-1.91,-0.48,4.61,0.55,5.34,-0.73,0.65,2.81,2.9,8.28,-1.32,11.47,-84.66,3.39,-1,-4.13,2.1,-0.51,-0.14,3.095,2.015,3.4,-1.23,-2.27,2.33,0.61,0.75,-4.285,-2.805,15.12,3.85,-0.64,-2.4,4.15,5.49,0.44,0.36,2.69,-3.83,0.17,0.15,8.14,2.08,-4.73,-0.41,-2.87,7.55,-1.9,-3.5,-0.3,10.77,-9.82,-4.37,2.76,-3.6,5.24,-8.16,2.66,2.32,0.56,-1.65,-3.72,0.6,5.9,0.7,1.6,-0.68,15.68,0.38,-3.65,-2.65,0.64,-10.19,4.99,-6.65,6.58,-1.35,-14.23,8.05,0.94,0.5,2.2,2.63,-5.97,-9.25,6.02,-0.82,-2.33,-2,1.78,12,-2.38,-10.78,-5.92,5.75,-8.49,-2.43,4.56,0.16,0.76,-0.86,-0.66,-3.09,1.78,0.65,5.07,1.08,3.18,-7.11
GILD    US Equity,1.85,2.11,2.55,1.28,5.975,-0.945,-6.75,-1.74,1.73,-0.9,0.64,0.12,2.01,-1.1,-2.25,5.49,1.16,-1.89,1.57,-1.9,0.55,-1.82,0.97,0.65,0.23,0.76,-0.32,0.21,1.91,2.42,1.37,-0.1,-0.02,0.54,0.4,1.57,2.76,5.74,-1.43,3.1,-1.49,-1.35,0.48,-0.06,-2,9.39,1.72,-1.12,-1.085,0.325,-1.46,-0.401813,3.346313,2.3555,0.2,1.08,-38.8,0.34,0.7,0.85,1,1.98,-0.26,0.34,3.43,-1.57,4.56,1.24,-1.79,3.77,-2.27,3.42,-0.49,-1.33,-1.588,-0.662,-3.4,2.44,2.05,4.019,2.761,2.47,-0.82,-2.54,-2.3,2.73,0.63,0.85,2.41,0.33,-0.32,-0.5,-0.35,5.52,1.47,1.29,-3.6,2.52,4.38,0.54,-0.82,-2.59,3.26,-0.21,-0.13,0.55,3.53,2.22,0.03,-1.9,2.46,1.38,0.2,-3.21,-4.53,-2.98,-3.52,3.65,-6.17,3.97,3.9,3.81,2.05,1.04,0.14,0.27,1.18,-1.67,0.48,1.74,4.96,0.83,0.459875,0.650125,1.66,0.95,7.04,4.47,3.6,-2.2,-1.7,2.3,2.42,-1.86,-2.79,-2.98,9.96,1.29,-5.55,-4.39,-1.48,-0.26,4.27,-0.46,4.32,-14.66,1.12,7.3,-1.5,4.83,-0.71,-7.35,4.42,0.71,0.92,-1.72,-2.2,2.68,-1.29,-2.57,3.34,-0.39,2.315,1.315,-1.16,5.45,2.41,0.56,1.69,3.7,2.14,-0.3,-4.46,-1.3,4.52,-5.43,5.03,-3.42,1.16,-10.27,2.45,-5.72,7.57,-1.19,-8.3,-1.86,2.37,2.18,5.16,0.14,0.21,-5.77,3.97,1.46,-3.93,-4.04,1.57,1.98,-2.39,-4.74,-4.61,-0.01,-8.83,2.14,4.3,-2,0.66,-0.89,2.44,0.62,1.05,2.8,1.97,2.2,3.64,-13.72
BIIB    US Equity,5.45,0.53,2.11,0.42,3.32,-3.74,-1.69,-0.06,2.5,1.72,-0.57,0.92,5.04,2.62,-3.28,1.89,5.93,-2.19,5.74,-5.13,-0.02,-4.83,6.79,6.49,1.73,2.64,-1.92,2.15,-2.4,7.26,-4.41,0.445,-0.415,1.94,-0.44,5.91,1.74,0.335,-5.365,3.32,-5.33,-1.55,-2.72,-4.52,-0.36,3.185875,8.634125,-0.78,2.195,-0.035,-1.34,-3.86,-0.12,-2.14,0.49,1.92,11.1,7.14,4.3,-4.34,4.3,3.68,4.4,1.22,14.618,0.692,13.7,-3.74,10.32,5.26,-5.63,13.63,8.39,2.25,-12.47,-13.03,-12.916,16.126,6.45,4.69,3.93,-7.04,4.53,-15.41,-5.46,4.49,1.64,12.16,9.53,13.42,-3.31,-4.52,-5.5,10.104,7.356,-9.16,-6.41,8.4,40.526,5.354,-0.07,-15.58,8.02,-6.17,0.23,21.91,-1.83,6.12,9.04,2.9,12.75,18.82,-6.43,-11.93,3.74,-13.96,-24.41,-5.850125,-14.269875,16.54,-4.73,-3.8,4.64,4.67,8.39,19.66,-1.82,-7.57,9.61,-1.46,13.02,-8.93,-18.12,31.35,-5.62,-5.78,18.42,-2.5,3.07,-12.56,-7.09,5.85,4.3,-6.45,-11.95,-8.43,14.96,-0.59,-0.33,-15.32,-1.88,4.14,33.18,3.62,16.18,-18.27,-0.39,0.33,10.41,4.78,31.63,12.84,-10.34,16.39,1.54,8.04,-4.28,62.63,-46.11,-17.43,13.21,-6.21,-17.73,-15.49,12.21,-7.19,7.44,-1.69,-9.13,0.91,22.28,-2.32,-4.45,-16.05,16.43,-104.63,18.75,-9.78,3.61,-16.97,8.05,-1.43,13.11,-0.7,-29.88,5.56,-21.19,3.21,4.62,13.52,4.84,-10.51,5.32,3.05,-8.76,-0.99,9.91,8.92,4.06,-25.76,-7.26,-4.41,4.14,-9.2,-16.64,14.18,3.09,-0.55,-4.2,-8.96,3.91,5.85,10.29,-2.33,14.2,-7.71
AMGN    US Equity,0.55,2.84,1.97,-1.23,0.94,-1.92,0.42,-0.05,0,0.28,-0.63,-0.72,1.31,0.05,-2.43,2.88,3.17,-1.87,1.01,-1.63,-0.1,-1.3,1.12,2.42,1.17,0.45,0.94,3.11,0.81,6.15,-1.71,0.52,0.65,1.21,-0.67,0.04,-2.6,0.67,2.26,2.65,-2.94,3.16,0.47,-1.18,-1.28,-0.63,3.06,1.2,-0.48,0.88,-2.04,-1.92,3.74,-2.02,-4.88,1.34,2.88,0.47,-3.16,3.21,5.76,0.42,-1.192,4.752,5.95,1.53,7.53,-0.19,-3,-1.9,0.24,-1.09,0.28,-5.38,-1.72,-1.39,0.862,0.378,-1.02,6.63,5.12,0.21,-0.54,0.57,-4.72,0.69,3.34,2.07,4.05,1.792,-3.662,-0.28,-2.02,4.028,1.402,2.368,-5.478,1.77,-1.95,1.05,0.04,-1.96,1.87,1.09,-0.65,3.52,1.16,0.14,-0.34,-0.05,4.94,0.01,0.17,-1.76,0.28,0.39,-2.38,-1.44,-7.17,3.52,-4.05,1.01,-0.9375,0.4575,2.39,1.66,1.83,-1.79,4.94,-2.38,4.26,-3.08,-1.47,4.54,2.71,1.4,5.85,0.02,6.56,-1.5,0.01,6.12,-2.95,-1.91,-1.76,-3.7,13.57,14.92,-1.93,-2.57,5.13,2.5,3.93,-4.71,5.64,-6.71,-3.57,-4.16,2.7,1.38,-7.55,-0.86,2.08,4.18,0.06,-2.84,-0.62,15.84,-7.51,-6.71,7.5,0.2,4.33,-7.55,1.98,0.02,1.22,-7.32,0.99,-1.13,4.6,-2.7,-4.76,0.84,9.17,-4.68,18,-4.28,-4.59,-12.53,0.7,-8.87,6.19,-2.62,-12.06,3.94,7.12,3.02,3.14,2.43,2.28,-8.91,8.36,3.61,-2.09,-6.28,3.65,4.75,-1.22,-11.625,0.595,4.78,-3.35,-7.69,-0.32,5.4,-2.52,-1.62,-1.41,0.94,3.73,4.92,2.3,3.67,3.06,-4.89
REGN    US Equity,10.36,13.13,-0.59,7.21,11.32,5.22,1.2,-0.06,5.58,-1.59,8.12,3.85,-2.56,6.82,-0.84,3.78,13.63,-8.61,2.69,-13.86,11.94,-8.24,5.69,-15.77,2.05,-1.68,5.32,-1.9,4.01,15.25,0.06,-0.12,1.22,7.03,2.96,4.5,-2.87,-4.59,7.57,6.34,-8.27,7.51,-8.99,-5.75,-2.76,16.95,18.39,0.47,4.32,-1.16,-6.23,-5.51,13.1,-1.61,-11.49,6.51,-1.6,-7,-0.95,-4.55,11.35,1.24,-1.13,0.56,4.003,9.007,30.43,-3.26,4.02,49.56,7.34,-6.53,-16.66,-8.43,15.62,-20.57,-21.46,9.41,8.6,32.52,8.86,-5.65,3.18,-22.38,-19.03,7.87,3.46,25.26,22.398,10.832,4.85,2.95,-18.3,13.26,-1.32,-16.45,-2.72,-3.07,13.68,0.18,-11.12,-13.15,9.1,-1.65,-5.29,2.63,17.62,-12.39,8.98,11.2,24.2,10.99,-2.48,-4.39,1.39,-18.71,-10.7,-14.75,3.02,8.38,-12.32,9.17,-14.18,16.02,2.34,9.19,4.25,-4.94,-21.02,-7.96,33.87,4.95,-10.19,-2.83,21.22,14.01,10.3,-7.83,9.665,0.205,-4.6,12.86,-0.74,3.42,-18.09,26.13,32.86,-8.78,-15.88,17.36,10.05,10.86,7.12,-6.79,11.2,-14.16,-3.32,0.88,-2.35,11.52,-3.55,-9.8,-4.46,21.38,-9.94,8.29,7.25,59.49,-34.37,-16.23,23.12,-13.87,32.57,-8.93,10.13,7.72,24.87,-1.32,26.84,-47.11,29.99,-1.65,-9.55,14.93,25.97,-10.13,11.81,25.38,-2.74,-49.12,9.52,-36.71,33.31,17.06,-59.69,-11.6,24.85,10.67,22.11,20.69,4.61,-13.1,30.67,-16.47,-4.44,-24.15,9.72,-6.6,5.24,-51.19,-28.73,20.04,-62.9,-23.48,-17.6,15.97,-0.75,9.59,-26.7,-12.61,6.29,34.45,-0.31,1.79,-2.35,-27.67
INCY    US Equity,1.29,0.57,0.41,0.64,-0.26,-0.7,0.61,-0.63,0.595,-0.375,0.92,1.72,-0.5,0.29,-1.94,1.78,3.51,-0.56,0.96,-1.59,0.66,-1.89,2.26,-0.13,0.69,-0.64,2.62,0.15,-0.92,1.05,-7.12,-0.27,0.73,1.1,-0.03,-1.68,-0.45,2.07,-1.9,0.31,-1.61,0.47,-1.04,0.860375,-0.190375,0.1,1.35,-0.7,0.26,-1.82,0.31,-0.28,1.21,0.92,0.98,-0.48,-0.26,-0.12,3.68,-0.96,1.42,1.07,1.31,-2.27,0.84,-2.04,0.55,-0.22,0.8,-0.26,1.05,-0.25,-0.04,-0.83,-0.77,-0.23,-2.1,2.93,1.69,0.04,-0.62,0.23,3.5,0.45,-0.62,8.09,-0.87,1.73,0.771,-0.731,1.91,2.54,-3.06,0.99,2.55,-0.19,-2.84,9.95,1.01,-1.92,-0.01,2.3,2.45,-1.63,2.28,7.98,1.9,2.07,1.58,0.37,-1.72,0.81,-0.72,0.1,-2.94,-2.01,-9.47,0.56,-4.25,-1.71,0.87,6.2,0.47,-2.489875,-2.500125,2.46,2.61,1.65,2.58,-0.87,0.1,-4.795,-3.475,-0.05,-0.37,0.75,3.68,-0.71,3.55,-2.37,-3.11,0.6,0.38,-2.32,-1.28,3.98,4.99,11.99,2.26,0.22,2.73,3.28,-0.35,-0.545,2.205,-2.97,-0.13,-1.73,2.35,5.52,-0.19,-4.36,0.59,6.55,3.36,4.15,-0.69,6.24,-1.19,-5.57,5.02,7.85,5.68,-9.06,5.55,3.03,0.83,2.46,-1.21,-3.45,2.28,-3.72,1.53,2.75,8.71,-8.5,-4.26,-2.28,3.8,-1.49,15.62,-4.05,15.13,-5.08,-19.31,19.84,-21.46,2.78,2.24,7.51,-17.32,7.15,5.77,3.62,-7.64,-2.61,6.73,-4.31,-0.47,-13.67,-17.83,2.45,-8.84,0.44,-2.64,4.34,1.64,-2.35,-1.1,-5.82,4.69,3.54,4.17,0.31,-1.01,-4.5
ILMN    US Equity,1.29,3.94,0.59,15.385,0.155,2.05,-2.07,-0.6,0.13,-1.23,-0.19,0.53,2.15,-0.28,-5.16,-2.81,0.12,0.44,-0.26,-1.81,0.99,-1.93,-2.37,0.27,0.765,-0.185,-0.19,0.29,2.22,-0.41,-0.17,1.47,-2.86,0.9,0.44,3.29,2.42,0.69,-0.29,3.6,-0.63,-4.48,1.25,0,0.9,0.6,3.5,0.78,-2.13,-0.36,5.17,-1.64,0.01,-2.08,-1.65,1.03,-0.56,-0.62,-2.15,0.3,3.19,1.55,-1.49,0.7,1,0.45,3.41,-1.75,6.52,2.3,5.07,2.02,-1.69,0.01,-0.33,-2,1.94,4.91,0.44,-0.38,-0.59,7.13,-4.16,1.43,-1.674,2.274,-1.47,1.3,5.41,-3.61,0.07,0.18,-0.19,0.43,11.86,2.424,0.336,-2.52,6.3,-1.83,1.25,3.18,2.49,5.46,-1.77,8.06,19.67,2.28,13.38,4.9,7.43,9.72,-2.56,-3.14,-3.63,-12.12,-10.58,-3.45,-3.33,0.21,4.26,-0.55,4.17,0.69,15.18,-0.95,10.7,1.58,4.49,-2.32,10.16,-6.22,-2.59,-3.02,-10.16,6.58,1.12,3.43,7.36,-0.61,-6,-0.49,-6.82,-2.15,-9.37,10.99,24.21,3.46,-6.23,-5.85,5.33,5.06,-0.99,-5.6,5.67,-1.77,-2.78,9.38,-10.98,13.34,-1.97,-2.55,5.9,4.595,-7.675,-2.32,-4.93,7.81,-8.85,-4.16,5.15,3,-1.57,1.64,4.58,3.26,5.93,1.08,4.13,5.06,2.82,-0.03,2.01,-0.62,20.31,-18.66,-1.8,-8.8,-2.43,-8.12,1.75,-8.54,13.25,2.47,-33.34,-11.93,-15.84,2.45,-2.79,-4.15,12.56,9.81,8.69,11.22,-6.73,-4.01,7.12,7.06,2.945,-26.775,5.98,5.56,-18.76,-21.9,6.67,8.59,4,0.83,2.45,-8.35,5.1,11.52,1.5,5.28,-30.05,-8.6
MYL     US Equity,0.01,0.24,-0.15,-0.52,1.4,0.36,0.62,0.06,-0.32,-0.19,-0.08,0.09,0.47,-0.86,-0.52,-0.23,0.24,-1.08,0.52,-0.709,0.819,-0.65,0.57,-0.35,0.03,0.14,0.22,0.47,0.24,0.965,-0.135,0.33,0.17,0.16,-0.22,0.49,0.24,0.25,-0.178313,0.258313,-0.85,-0.132,1.572,0.46,0.19,-0.329125,1.569125,0.07,0.08,0.71,-0.16,-0.89,1.28,-0.36,0.16,0.46,0.43,-0.03,0.36,-0.24,1.12,0.63,-0.261,-0.649,-0.865,-0.325,0.05,-0.34,0.97,-0.41,0.75,1.75,-0.225,-0.695,0.1,1.1,-1.055,0.405,-0.19,1.25,0.58,0.76,2.97,0.79,-1,-0.4,-0.45,-0.05,3.63,-0.26,-0.34,1.93,-0.34,-1.36,-0.12,-0.42,2.4,1.95,0.31,1.46,0.01,-2.36,0.73,0.27,-0.06,3.25,-0.22,-1.44,1.1,-0.33,1.02,5.82,3.65,-0.71,-2.23,-0.49,-3.31,1.8,-4.91,1.2,5.18,-2.28,-3.68,0.82,1.06,1.82,-0.11,0.47,0.92,0.39,0.28,-1.59,1.7,-0.16,-2.51,-3.38,0.6,1.76,0.39,-1.62,0.08,0.3,-1.07,3.94,-0.88,0.11,1.76,2.33,-0.44,0.94,1.74,2.82,-0.2,-5.09,4.19,0.09,-1.25,-0.51,0.16,-1.79,-1.06,0.74,1.96,2.02,-0.545,-1.885,4.32,3.3,-1.43,-3.535,12.145,-0.425,6.245,-2.17,-2.58,-0.64,-1.01,2.97,1.51,-0.44,-2.08,-2.56,1.06,1.1,-2.75,-2.53,-9.95,0.36,-1.99,-2.86,-1.13,-2.32,0.6,0.94,-5.98,0.05,-1.11,1,-2.59,3.13,0.87,3.82,3.09,-0.13,-0.33,1.15,0.61,1.65,-0.75,-4.65,0.29,3.4,-0.42,-1.3,-9.565,3.515,1.8,-2.36,3.82,-3.55,0.83,1.62,-0.5,-0.11,1.4,-6.58
VRTX    US Equity,0.84,2.76,-0.5,-0.33,0.8,-0.65,3.11,-0.85,2.34,1.06,1.15,-1.6,-0.33,-0.96,-3.88,0.41,2.04,-1.21,24.61,-0.68,3.51,-5.29,-2.58,-0.44,4.07,-4.69,-1.26,-1.11,-2.28,-1.95,0.02,2.32,3.12,-1.22,-0.23,3.77,0.98,0.96,-3.15,3.53,-5.89,-3.29,-0.68,-4.550125,0.000125,-3.79,0.24,-1.67,-0.91,2.91,1.25,-2.1,4.91,1.46,-1,0.54,-1.41,0.56,-0.39,0.3,0.26,6.64,-0.5,1.43,1.23,-1.74,2.51,29.86,-6.58,-3.03,4.44,-0.94,-1.09,1.93,2.48,-2.5,-4.332,4.082,2.37,5.36,0.72,-7.8,-1.27,-2.29,-0.644,1.274,-2.63,3.84,-0.74,-2.1,-0.052,1.112,-6.29,6.14,-0.23,-9.47,-6.3,2.33,2.89,3.14,-2.97,-1.27,6.65,1.62,0,4.76,3.88,-2.32,-0.73,2.37,0.2,3.2,-3.95,-0.92,-1.62,-4.49,-6.03,-1.96,-2.78,1.11,0.02,2.18,-1.32,-0.02,6.01,1.22,1.23,0,-8.53,28.81,5.03,0.27,-1.87,-1.45,-8.22,-1.11,4.46,-0.66,3.35,1.47,-2.05,10.76,9.85,-5.01,-3.86,-2.38,7.56,2.73,3.29,-4.59,0.06,6.48,0.07,0.6,0.35,-0.49,4.66,-0.86,0.65,2.71,-15.43,-1.48,5,4.95,0.82,6.91,-2.34,7,-10.66,-3.11,11.24,-3.4,8.13,-7.6,1.81,-1.2,-1.13,3.21,-0.94,-2.99,3.68,-1.17,4.39,-8.31,11.22,-8.67,9.5,2.74,-0.86,-11.41,8.58,-7.06,7.07,-9.9,-20.88,11.9,-5.18,4.32,0.05,10.37,-6.78,5.09,7.5,2.51,-7.89,-7.53,-1.13,8.33,0.99,-15.12,-12.8,-3.2,-3.96,-4.14,-3.38,4.85,-1.08,1.36,-2.1,-3.74,-1.94,-1.43,6.1,-3.5,5.05,-2.46
ALXN    US Equity,2.95,0.17,-1.04,1.82,3.475,4.57,-2.445,3.63,0.63,-0.53,4.28,4.81,-0.96,0.81,-4.65,2.74,-1.2,-3.28,-0.99,-2.03,8.16,-4.82,4.83,0.88,2.64,3.35,1.95,-3.9,2,9.62,-2.01,-3.54,-1.11,4.43,0.47,3.4,-0.14,3.74,0.19,3.75,-6.96,-3.57,-12.36,-6.17,1.71,0.11,3.8,1.31,-4.52,1.9,0.48,-1.52,5.26,2.77,-2.97,-2.74,3.19,-4.21,-7.65,1.43,-0.67,4.29,2.6,-0.18,-1.34,7.06,0.9,-7.5,6.74,-1.17,5.97,-1.24,-3.73,-1.59,-3.2,-2.16,-3.728,3.748,4.21,17.81,-2.09,0.33,4.78,-3.19,-9.09,0.46,2.3,3.8,2.58,-0.49,2.77,0.02,-7.63,-0.38,16.74,-1.812,-5.928,6.64,-1.28,1.71,0.95,-1.76,6.95,0.93,0.15,3.49,4.5,-6.07,25.09,4.9,16.92,0.97,-4.72,-8.75,7.23,-15.49,-10.37,-6.92,-2.89,10.19,3.39,1.93,-2.25,5.06,4.37,4.02,3.88,-6.47,1.73,-7.86,6.61,-1,-1.96,5.79,-7.92,-0.01,12.19,-3.08,1.07,-3.99,-2.58,-1.28,6.21,10.33,-10.18,-3.05,25.54,1.07,2.45,-5.05,2.26,3.88,3.71,-11.71,2.63,-2.045,-0.885,-2.33,-3.83,2.88,-0.08,-7.61,6.66,3.73,-5.65,1.28,-4.76,10.82,-7.12,-10.65,12.74,-1.34,-1.26,-7.58,-9.48,-2.46,11.38,-8.1,-3.58,8.78,15.36,0.05,0.77,7.31,11.77,-3.31,-3.55,-7.82,-3.04,-12.77,5.05,-6.88,-0.05,-5.35,-17.33,16.82,-4.99,-0.36,10.44,4.84,-3.85,-5.71,7.15,8.87,-6.7,12.3,-5.93,7.28,1.34,-22.62,-9.45,0.47,-13.22,-3.65,-1.17,4.78,-5.73,4.3,-5.19,-10.82,4.74,9.75,5.95,4.2,6.01,-19.82
